,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
1142,219,Maruti,Swift,2012,Petrol,"1,12,871 km","₹4,02,499"
1143,220,Maruti,Wagon,2012,Petrol,"1,05,694 km","₹3,29,999"
1144,221,Maruti,Swift,2015,Petrol,"1,06,675 km","₹5,04,499"
1145,222,Maruti,S,2015,Diesel,"74,484 km","₹5,16,099"
1146,223,Honda,City,2019,Petrol,"11,500 km","₹9,32,099"
1147,224,Maruti,Ritz,2011,Diesel,"1,14,828 km","₹3,08,799"
1148,225,Maruti,Swift,2012,Diesel,"1,09,540 km","₹4,02,299"
1149,226,Maruti,Swift,2015,Petrol,"90,617 km","₹5,18,799"
1150,227,Maruti,Swift,2013,Diesel,"85,864 km","₹4,77,399"
1151,228,Maruti,Baleno,2018,Diesel,"74,535 km","₹7,23,699"
1152,229,Maruti,Swift,2015,Petrol,"1,01,946 km","₹5,04,399"
1153,230,Maruti,Swift,2015,Diesel,"98,101 km","₹4,70,299"
1154,231,Maruti,Alto,2012,Petrol + CNG,"1,03,748 km","₹2,49,599"
1155,232,Maruti,Celerio,2015,Petrol,"1,02,472 km","₹3,80,799"
1156,233,Maruti,Wagon,2014,Petrol,"92,313 km","₹3,54,099"
1157,234,Maruti,Swift,2016,Diesel,"82,732 km","₹4,99,699"
1158,235,Maruti,Alto,2011,Petrol,"1,18,602 km","₹1,98,299"
1159,236,Maruti,Swift,2012,Diesel,"1,01,039 km","₹4,60,199"
1160,237,Volkswagen,Vento,2013,Diesel,"80,714 km","₹5,02,299"
1161,238,Maruti,Ritz,2012,Diesel,"1,02,870 km","₹2,96,199"
1162,239,Maruti,Swift,2010,Diesel,"1,15,217 km","₹3,26,099"
1163,240,Maruti,Vitara,2018,Diesel,"81,477 km","₹8,61,499"
1164,241,Maruti,Swift,2015,Petrol,"1,07,589 km","₹5,22,799"
1165,242,Volkswagen,Polo,2015,Diesel,"1,30,613 km","₹4,56,299"
1166,243,Maruti,Wagon,2011,Petrol + CNG,"1,08,742 km","₹3,12,899"
1167,244,Hyundai,Creta,2016,Diesel,"1,08,963 km","₹9,51,099"
1168,245,Hyundai,i10,2011,Petrol,"1,16,983 km","₹2,45,299"
1169,246,Maruti,Ertiga,2014,Diesel,"86,171 km","₹5,98,899"
1170,247,Hyundai,Santro,2012,Petrol + LPG,"1,29,644 km","₹2,73,499"
1171,248,Maruti,Swift,2013,Diesel,"1,08,673 km","₹4,51,599"
1172,249,Maruti,Ciaz,2017,Diesel,"1,10,150 km","₹7,18,399"
1173,250,Maruti,Alto,2012,Petrol,"1,26,194 km","₹2,44,699"
1174,251,Hyundai,Verna,2012,Diesel,"94,562 km","₹6,15,099"
1175,252,Honda,City,2010,Petrol,"1,67,063 km","₹4,07,599"
1176,253,Maruti,Alto,2010,Petrol,"1,03,310 km","₹1,93,899"
1177,254,Hyundai,Elite,2017,Petrol,"97,090 km","₹5,96,999"
1178,255,Maruti,Celerio,2014,Petrol,"1,41,639 km","₹3,71,599"
1179,256,Toyota,Innova,2018,Diesel,"83,837 km","₹17,87,599"
1180,257,Maruti,Baleno,2018,Diesel,"93,565 km","₹7,38,299"
1181,258,Maruti,Swift,2015,Diesel,"97,036 km","₹5,14,899"
1182,259,Maruti,Swift,2017,Diesel,"97,259 km","₹6,29,699"
1183,260,Volkswagen,Polo,2015,Petrol,"65,120 km","₹4,84,499"
1184,261,Maruti,Swift,2014,Petrol,"1,01,747 km","₹4,30,099"
1185,262,Maruti,Swift,2015,Petrol,"94,320 km","₹5,11,899"
1186,263,Hyundai,Verna,2013,Diesel,"1,22,896 km","₹5,00,099"
1187,264,Maruti,Alto,2014,Petrol,"1,67,062 km","₹2,59,699"
1188,265,Maruti,S,2017,Diesel,"1,11,332 km","₹7,38,841"
1189,266,Maruti,Wagon,2010,Petrol + LPG,"1,51,076 km","₹2,43,399"
1190,267,Maruti,Swift,2013,Diesel,"1,68,944 km","₹4,76,399"
1191,268,Toyota,Innova,2018,Diesel,"1,81,973 km","₹18,26,199"
1192,269,Maruti,Swift,2015,Petrol,"1,58,948 km","₹5,39,999"
1193,270,Maruti,Ciaz,2015,Diesel,"1,36,968 km","₹5,47,599"
1194,271,Maruti,Swift,2012,Diesel,"1,64,028 km","₹3,98,899"
1195,272,Honda,BR-V,2016,Petrol,"1,20,194 km","₹7,09,599"
1196,273,Maruti,Swift,2014,Diesel,"1,55,205 km","₹4,58,899"
1197,274,Maruti,Baleno,2018,Petrol,"1,42,383 km","₹6,34,699"
1198,275,Maruti,Baleno,2016,Diesel,"2,00,759 km","₹5,75,199"
1199,276,Maruti,Swift,2015,Diesel,"1,71,277 km","₹4,89,499"
1200,277,Maruti,Vitara,2018,Diesel,"99,039 km","₹8,07,099"
1201,278,Maruti,Baleno,2016,Diesel,"1,26,738 km","₹6,00,799"
1202,279,Ford,Ecosport,2018,Diesel,"1,06,245 km","₹6,53,199"
1203,280,Maruti,Dzire,2017,Diesel,"1,75,702 km","₹5,99,499"
1204,281,Maruti,Alto,2015,Petrol,"2,34,522 km","₹2,39,899"
1205,282,Toyota,Innova,2011,Diesel,"2,33,524 km","₹6,69,599"
1206,283,Toyota,Innova,2017,Diesel,"1,47,554 km","₹16,20,999"
1207,284,Renault,Kwid,2019,Petrol,"2,705 km","₹4,96,599"
1208,285,Hyundai,i10,2011,Petrol,"31,846 km","₹3,50,199"
1209,286,Maruti,Ritz,2012,Petrol,"31,778 km","₹3,20,199"
1210,287,Maruti,IGNIS,2017,Petrol,"21,778 km","₹5,47,899"
1211,288,Hyundai,Grand,2018,Petrol,"9,147 km","₹5,41,999"
1212,289,Hyundai,NEW,2018,Petrol,"16,286 km","₹4,90,899"
1213,290,Maruti,New,2019,Petrol,"15,186 km","₹5,03,499"
1214,291,Hyundai,Eon,2016,Petrol,"22,024 km","₹3,29,499"
1215,292,Renault,Kwid,2019,Petrol,"19,410 km","₹4,58,999"
1216,293,Hyundai,Elite,2016,Petrol,"30,356 km","₹5,75,099"
1217,294,Maruti,Wagon,2014,Petrol,"50,310 km","₹3,61,799"
1218,295,Hyundai,i10,2010,Petrol,"44,483 km","₹3,05,799"
1219,296,Hyundai,Elite,2017,Petrol,"19,301 km","₹6,53,099"
1220,297,Hyundai,Grand,2017,Petrol,"22,287 km","₹5,03,599"
1221,298,Maruti,Celerio,2018,Petrol,"30,292 km","₹4,71,899"
1222,299,Maruti,Wagon,2018,Petrol,"30,221 km","₹4,59,999"
1223,300,Tata,Tiago,2019,Petrol,"24,296 km","₹6,05,299"
1224,301,Hyundai,Grand,2017,Petrol,"24,025 km","₹5,35,799"
1225,302,Maruti,OMNI,2018,Petrol,"45,120 km","₹2,86,499"
1226,303,Volkswagen,Ameo,2016,Petrol,"42,970 km","₹5,02,099"
1227,304,Hyundai,NEW,2018,Petrol,"25,709 km","₹4,91,299"
1228,305,Maruti,Alto,2013,Petrol,"61,186 km","₹2,47,199"
1229,306,Nissan,Micra,2014,Petrol,"35,147 km","₹4,19,199"
1230,307,Maruti,Alto,2015,Petrol,"33,573 km","₹2,93,799"
1231,308,Hyundai,Elite,2020,Petrol,"10,517 km","₹7,28,199"
1232,309,Hyundai,Grand,2016,Petrol,"33,396 km","₹5,35,599"
1233,310,Maruti,Wagon,2014,Petrol,"58,748 km","₹3,43,199"
1234,311,Hyundai,i20,2010,Petrol,"53,951 km","₹3,66,399"
1235,312,Hyundai,Accent,2008,Petrol,"90,511 km","₹1,65,999"
1236,313,Hyundai,Creta,2017,Petrol,"29,907 km","₹9,76,055"
1237,314,Maruti,Swift,2016,Petrol,"69,673 km","₹5,31,299"
1238,315,Hyundai,i10,2010,Petrol,"78,735 km","₹3,34,199"
1239,316,Hyundai,Santro,2007,Petrol,"1,18,115 km","₹2,07,199"
1240,317,Maruti,Vitara,2019,Diesel,"40,871 km","₹9,67,199"
1241,318,Hyundai,i10,2010,Petrol,"1,31,057 km","₹3,31,699"
1242,319,Tata,Nano,2015,Petrol,"11,256 km","₹2,15,099"
1243,320,Maruti,Alto,2010,Petrol,"10,910 km","₹1,94,499"
1244,321,Maruti,S,2019,Petrol,"5,881 km","₹4,51,199"
1245,322,Hyundai,i10,2014,Petrol,"28,446 km","₹3,58,399"
1246,323,Maruti,Alto,2018,Petrol,"17,394 km","₹3,25,499"
1247,324,Maruti,Baleno,2016,Petrol,"22,371 km","₹5,39,399"
1248,325,Maruti,Dzire,2017,Petrol,"16,497 km","₹5,98,699"
1249,326,Hyundai,Eon,2013,Petrol + LPG,"32,842 km","₹2,46,599"
1250,327,Maruti,Alto,2012,Petrol,"29,160 km","₹2,51,899"
1251,328,Tata,Tiago,2018,Petrol,"23,745 km","₹4,39,299"
1252,329,Datsun,Go,2016,Petrol,"32,405 km","₹2,86,299"
1253,330,Maruti,Alto,2015,Petrol,"29,145 km","₹3,00,599"
1254,331,Maruti,Swift,2011,Petrol,"78,238 km","₹3,91,599"
1255,332,Hyundai,Santro,2011,Petrol + LPG,"54,368 km","₹2,56,899"
1256,333,Hyundai,i20,2012,Petrol,"53,847 km","₹3,57,399"
1257,334,Maruti,Swift,2014,Diesel,"38,846 km","₹5,18,799"
1258,335,Ford,Ecosport,2013,Petrol,"44,980 km","₹5,37,999"
1259,336,Maruti,Wagon,2018,Petrol,"32,019 km","₹4,24,999"
1260,337,Hyundai,Santro,2008,Petrol,"41,859 km","₹1,88,999"
1261,338,Nissan,Micra,2013,Diesel,"50,151 km","₹3,01,599"
1262,339,Maruti,Baleno,2020,Petrol,"11,111 km","₹7,72,899"
1263,340,Maruti,Swift,2015,Petrol,"49,228 km","₹4,54,599"
1264,341,Maruti,Celerio,2015,Petrol,"43,028 km","₹4,02,799"
1265,342,Maruti,Ritz,2011,Petrol,"65,841 km","₹3,28,399"
1266,343,Maruti,Alto,2015,Petrol,"47,247 km","₹2,91,699"
1267,344,Tata,Tiago,2019,Petrol,"12,268 km","₹5,44,299"
1268,345,Volkswagen,Vento,2011,Petrol,"64,623 km","₹3,25,999"
1269,346,Hyundai,Eon,2016,Petrol,"40,681 km","₹2,70,899"
1270,347,Maruti,Wagon,2016,Petrol,"37,735 km","₹3,56,499"
1271,348,Volkswagen,Polo,2017,Petrol,"33,602 km","₹6,89,599"
1272,349,Maruti,OMNI,2018,Petrol,"23,497 km","₹3,05,399"
1273,350,Hyundai,i10,2011,Petrol,"64,782 km","₹2,55,199"
1274,351,Maruti,Alto,2010,Petrol,"63,438 km","₹1,86,999"
1275,352,Hyundai,Eon,2017,Petrol,"69,319 km","₹3,06,399"
1276,353,Maruti,Swift,2010,Petrol,"55,074 km","₹3,12,099"
1277,354,Honda,City,2011,Petrol,"67,624 km","₹3,88,299"
1278,355,Ford,Ecosport,2016,Petrol,"31,598 km","₹6,40,499"
1279,356,Maruti,Alto,2017,Petrol,"84,937 km","₹3,16,699"
1280,357,Hyundai,Grand,2017,Petrol,"17,406 km","₹5,59,999"
1281,358,Renault,Kwid,2016,Petrol,"63,653 km","₹3,33,099"
1282,359,Maruti,Swift,2018,Petrol,"24,945 km","₹5,28,799"
1283,360,Maruti,Alto,2011,Petrol + CNG,"70,720 km","₹1,98,799"
1284,361,Maruti,Celerio,2016,Petrol,"60,903 km","₹4,11,699"
1285,362,Maruti,Zen,2009,Petrol,"40,517 km","₹2,38,399"
1286,363,Maruti,Wagon,2008,Petrol,"47,386 km","₹1,91,599"
1287,364,Hyundai,Elite,2017,Petrol,"38,526 km","₹6,21,699"
1288,365,Maruti,Baleno,2016,Petrol,"22,594 km","₹6,30,199"
1289,366,Hyundai,Grand,2018,Petrol,"31,705 km","₹6,11,199"
1290,367,Maruti,Vitara,2016,Diesel,"37,380 km","₹7,22,499"
1291,368,Renault,Kwid,2016,Petrol,"52,399 km","₹3,57,499"
1292,369,Volkswagen,Polo,2011,Petrol,"81,993 km","₹3,02,299"
1293,370,Tata,Tiago,2017,Petrol,"90,206 km","₹4,49,099"
1294,371,Hyundai,Verna,2018,Petrol,"30,460 km","₹8,19,999"
1295,372,Hyundai,i10,2012,Petrol,"58,357 km","₹3,78,499"
1296,373,Chevrolet,Aveo,2008,Petrol,"52,849 km","₹1,70,399"
1297,374,Maruti,Swift,2009,Diesel,"90,273 km","₹2,71,399"
1298,375,Maruti,Swift,2008,Petrol,"81,367 km","₹3,00,399"
1299,376,Hyundai,Elite,2015,Petrol,"72,320 km","₹4,90,899"
1300,377,Volkswagen,Ameo,2016,Petrol,"56,861 km","₹4,57,199"
1301,378,Maruti,Baleno,2018,Petrol,"40,509 km","₹6,19,192"
1302,379,Maruti,Baleno,2016,Petrol,"54,916 km","₹5,01,399"
1303,380,Hyundai,Elite,2017,Petrol,"54,712 km","₹5,73,399"
1304,381,Skoda,Fabia,2011,Petrol,"90,749 km","₹2,29,699"
1305,382,Maruti,Alto,2010,Petrol,"1,02,362 km","₹1,90,299"
1306,383,Hyundai,Elite,2019,Petrol,"35,244 km","₹7,51,199"
1307,384,Maruti,Vitara,2018,Diesel,"40,794 km","₹7,76,399"
1308,385,Maruti,Wagon,2011,Petrol + CNG,"85,435 km","₹2,54,399"
1309,386,Maruti,Swift,2008,Petrol,"93,503 km","₹2,58,999"
1310,387,Honda,City,2015,Petrol,"78,954 km","₹5,30,801"
1311,388,Honda,City,2018,Petrol,"55,357 km","₹10,21,499"
1312,389,Maruti,Swift,2017,Diesel,"57,889 km","₹6,39,099"
1313,390,Hyundai,i10,2013,Petrol,"87,911 km","₹3,15,599"
1314,391,Maruti,Wagon,2013,Petrol,"77,678 km","₹3,43,699"
1315,392,Maruti,S,2018,Diesel,"44,504 km","₹8,55,777"
1316,393,Toyota,Etios,2011,Petrol,"1,03,749 km","₹3,27,999"
1317,394,Maruti,Baleno,2017,Petrol,"62,516 km","₹5,95,699"
1318,395,Volkswagen,Polo,2019,Petrol,"42,284 km","₹5,99,899"
1319,396,Maruti,Swift,2018,Diesel,"65,207 km","₹6,84,199"
1320,397,Hyundai,Creta,2015,Diesel,"55,867 km","₹8,88,699"
1321,398,Hyundai,Creta,2016,Diesel,"72,727 km","₹8,76,099"
1322,399,Maruti,Vitara,2017,Diesel,"89,422 km","₹7,71,199"
1323,400,Hyundai,Creta,2017,Petrol,"37,280 km","₹9,85,499"
1324,401,Maruti,Swift,2011,Diesel,"1,10,597 km","₹3,34,599"
1325,402,Hyundai,i10,2008,Petrol,"94,989 km","₹2,44,299"
1326,403,Honda,City,2007,Petrol,"90,444 km","₹2,80,299"
1327,404,Maruti,Alto,2012,Petrol + CNG,"80,388 km","₹2,04,299"
1328,405,Toyota,Etios,2017,Diesel,"86,972 km","₹5,41,999"
1329,406,Honda,City,2017,Petrol,"89,362 km","₹8,63,099"
1330,407,Maruti,Swift,2014,Diesel,"81,540 km","₹5,16,299"
1331,408,Maruti,Vitara,2019,Diesel,"38,781 km","₹7,78,399"
1332,409,Hyundai,Creta,2016,Petrol,"75,730 km","₹8,84,799"
1333,410,Maruti,Vitara,2018,Diesel,"27,959 km","₹8,99,199"
1334,411,Maruti,Alto,2009,Petrol + LPG,"1,55,996 km","₹1,69,099"
1335,412,Maruti,Swift,2013,Diesel,"1,11,864 km","₹3,93,699"
1336,413,Maruti,Swift,2012,Diesel,"1,46,225 km","₹3,47,699"
1337,414,Maruti,Swift,2013,Diesel,"1,08,649 km","₹4,10,499"
1338,415,Ford,Figo,2014,Diesel,"1,20,930 km","₹2,92,599"
1339,416,Audi,Q3,2015,Diesel,"87,654 km","₹14,33,799"
1340,417,Maruti,Ritz,2012,Diesel,"1,36,808 km","₹3,02,499"
1341,418,Maruti,Celerio,2016,Petrol,"98,377 km","₹3,78,299"
1342,419,Hyundai,Creta,2015,Diesel,"87,171 km","₹9,01,199"
1343,420,Hyundai,Creta,2018,Diesel,"89,645 km","₹8,62,299"
1344,421,Hyundai,Verna,2012,Diesel,"1,38,713 km","₹4,36,899"
1345,422,Maruti,S,2017,Diesel,"1,20,461 km","₹7,32,231"
1346,423,Maruti,Swift,2013,Diesel,"1,56,746 km","₹4,53,899"
1347,424,Maruti,Swift,2012,Diesel,"1,64,757 km","₹3,79,199"
1348,425,Maruti,Vitara,2018,Diesel,"1,08,122 km","₹8,71,799"
1349,426,Hyundai,i10,2010,Petrol,"74,739 km","₹2,92,899"
1350,427,Maruti,Swift,2017,Petrol,"29,996 km","₹5,10,299"
1351,428,Hyundai,Elite,2017,Petrol,"47,322 km","₹6,45,199"
1352,429,Maruti,Ciaz,2018,Petrol,"18,515 km","₹7,28,299"
1353,430,Hyundai,i20,2016,Diesel,"57,997 km","₹6,60,699"
1354,431,Ford,Ecosport,2014,Diesel,"1,02,256 km","₹5,20,599"
1355,432,Toyota,Innova,2012,Diesel,"1,05,927 km","₹7,16,299"
1356,0,Hyundai,Santro,2011,Petrol,"16,261 km","₹3,21,299"
1357,1,Hyundai,Santro,2011,Petrol,"10,252 km","₹3,03,199"
1358,2,Maruti,Alto,2009,Petrol,"38,264 km","₹2,55,399"
1359,3,Hyundai,NEW,2020,Petrol,"6,248 km","₹6,44,399"
1360,4,Maruti,Celerio,2019,Petrol,"3,283 km","₹5,09,599"
1361,5,Hyundai,i10,2013,Petrol,"14,350 km","₹4,10,599"
1362,6,Maruti,Alto,2015,Petrol,"12,593 km","₹3,79,199"
1363,7,Tata,Nano,2014,Petrol,"25,514 km","₹1,81,799"
1364,8,Maruti,Alto,2012,Petrol,"16,071 km","₹2,88,199"
1365,9,Maruti,Alto,2017,Petrol,"6,202 km","₹3,61,099"
1366,10,Maruti,Alto,2011,Petrol,"17,001 km","₹2,74,099"
1367,11,Hyundai,Grand,2015,Petrol,"10,520 km","₹5,40,399"
1368,12,Maruti,Alto,2016,Petrol,"9,893 km","₹3,57,599"
1369,13,Hyundai,i10,2013,Petrol,"14,965 km","₹4,63,199"
1370,14,Maruti,Eeco,2017,Petrol,"7,287 km","₹4,18,699"
1371,15,Maruti,Celerio,2016,Petrol,"7,113 km","₹4,53,999"
1372,16,Maruti,Alto,2013,Petrol,"26,293 km","₹2,97,999"
1373,17,Maruti,Eeco,2019,Petrol,"5,711 km","₹4,91,599"
1374,18,Maruti,Wagon,2010,Petrol,"22,696 km","₹3,39,099"
1375,19,Tata,Nano,2014,Petrol,"38,527 km","₹1,72,499"
1376,20,Maruti,Alto,2013,Petrol,"16,178 km","₹3,12,099"
1377,21,Renault,Kwid,2016,Petrol,411 km,"₹4,26,299"
1378,22,Tata,Nano,2014,Petrol,"34,394 km","₹1,73,399"
1379,23,Hyundai,i10,2010,Petrol,"25,571 km","₹3,44,299"
1380,24,Hyundai,i10,2012,Petrol,"23,439 km","₹3,88,899"
1381,25,Maruti,Ritz,2012,Petrol,"32,591 km","₹3,84,099"
1382,26,Hyundai,i10,2011,Petrol,"33,686 km","₹3,31,399"
1383,27,Maruti,Alto,2012,Petrol,"10,260 km","₹2,54,999"
1384,28,Maruti,Alto,2018,Petrol,"9,861 km","₹4,30,499"
1385,29,Hyundai,Grand,2015,Petrol,"19,346 km","₹4,77,699"
1386,30,Maruti,Alto,2015,Petrol,"27,835 km","₹3,26,999"
1387,31,Hyundai,Eon,2014,Petrol,"25,857 km","₹3,11,999"
1388,32,Tata,Nano,2015,Petrol,"21,822 km","₹1,91,499"
1389,33,Hyundai,Grand,2014,Petrol,"28,276 km","₹4,67,299"
1390,34,Maruti,Wagon,2014,Petrol,"27,274 km","₹4,04,499"
1391,35,Tata,Nano,2016,Petrol,"19,280 km","₹2,38,399"
1392,36,Hyundai,Grand,2013,Petrol,"23,439 km","₹4,12,799"
1393,37,Maruti,Alto,2010,Petrol,"17,736 km","₹2,97,099"
1394,38,Maruti,Alto,2012,Petrol,"24,679 km","₹2,36,199"
1395,39,Maruti,Wagon,2016,Petrol,"23,213 km","₹4,25,999"
1396,40,Hyundai,Eon,2014,Petrol,"15,628 km","₹3,45,899"
1397,41,Maruti,Eeco,2019,Petrol,"6,081 km","₹4,99,199"
1398,42,Maruti,Swift,2015,Petrol,"21,156 km","₹5,47,099"
1399,43,Hyundai,Grand,2017,Petrol,"14,308 km","₹5,45,099"
1400,44,Maruti,Alto,2014,Petrol,"32,647 km","₹3,60,199"
1401,45,Maruti,Alto,2012,Petrol,"24,640 km","₹2,72,899"
1402,46,Maruti,Ritz,2013,Petrol,"33,225 km","₹4,08,399"
1403,47,Hyundai,Grand,2014,Petrol,"26,578 km","₹4,91,399"
1404,48,Hyundai,Eon,2014,Petrol,"30,303 km","₹3,19,199"
1405,49,Maruti,Alto,2010,Petrol,"28,345 km","₹2,17,599"
1406,50,Hyundai,Grand,2013,Diesel,"34,831 km","₹3,47,199"
1407,51,Maruti,Alto,2011,Petrol,"13,844 km","₹3,11,599"
1408,52,Hyundai,GRAND,2020,Petrol,"2,259 km","₹7,45,599"
1409,53,Maruti,Alto,2012,Petrol,"28,642 km","₹2,84,499"
1410,54,Maruti,Alto,2013,Petrol,"22,219 km","₹2,82,099"
1411,55,Maruti,Alto,2010,Petrol,"32,291 km","₹2,31,799"
1412,56,Maruti,S,2019,Petrol,"10,462 km","₹5,03,399"
1413,57,Hyundai,i10,2013,Petrol,"22,201 km","₹4,55,599"
1414,58,Maruti,Ritz,2010,Petrol,"27,602 km","₹3,87,099"
1415,59,Hyundai,i10,2010,Petrol,"26,641 km","₹3,60,999"
1416,60,Maruti,Wagon,2016,Petrol,"16,989 km","₹4,37,299"
1417,61,Maruti,Alto,2016,Petrol,"28,652 km","₹3,80,099"
1418,62,Maruti,Eeco,2019,Petrol,"15,290 km","₹4,62,299"
1419,63,Maruti,Alto,2012,Petrol,"36,453 km","₹2,93,899"
1420,64,Maruti,Alto,2012,Petrol,"25,985 km","₹2,93,099"
1421,65,Nissan,Sunny,2013,Petrol,"32,429 km","₹4,73,299"
1422,66,Maruti,Alto,2011,Petrol,"39,169 km","₹2,76,099"
1423,67,Toyota,Etios,2012,Petrol,"30,224 km","₹4,03,599"
1424,68,Tata,Nano,2014,Petrol,"23,494 km","₹1,87,999"
1425,69,Maruti,Alto,2014,Petrol,"39,855 km","₹3,49,799"
1426,70,Maruti,Alto,2012,Petrol,"40,911 km","₹2,51,299"
1427,71,Hyundai,Eon,2014,Petrol,"24,444 km","₹2,92,999"
1428,72,Hyundai,Eon,2014,Petrol,"24,024 km","₹3,15,799"
1429,73,Maruti,Wagon,2014,Petrol,"43,955 km","₹3,64,399"
1430,74,Maruti,Swift,2012,Petrol,"29,624 km","₹4,38,899"
1431,75,Maruti,Wagon,2016,Petrol,"27,428 km","₹4,20,299"
1432,76,Maruti,Eeco,2015,Petrol,"36,647 km","₹3,77,399"
1433,77,Maruti,Swift,2015,Petrol,"24,740 km","₹4,97,999"
1434,78,Hyundai,Eon,2014,Petrol,"31,287 km","₹2,76,199"
1435,79,Renault,Pulse,2016,Petrol,"30,523 km","₹3,71,199"
1436,80,Hyundai,Eon,2015,Petrol,"23,614 km","₹2,94,899"
1437,81,Honda,Brio,2015,Petrol,"32,984 km","₹4,60,799"
1438,82,Hyundai,Eon,2016,Petrol,"19,484 km","₹3,28,399"
1439,83,Maruti,Alto,2014,Petrol,"34,163 km","₹3,54,499"
1440,84,Maruti,Swift,2012,Petrol,"39,236 km","₹4,69,299"
1441,85,Hyundai,i10,2010,Petrol,"36,981 km","₹3,30,499"
1442,86,Tata,Nano,2013,Petrol,"63,792 km","₹1,28,799"
1443,87,Maruti,OMNI,2014,Petrol,"30,698 km","₹3,00,499"
1444,88,Maruti,Eeco,2012,Petrol,"33,267 km","₹3,53,499"
1445,89,Hyundai,i10,2011,Petrol,"39,213 km","₹3,87,799"
1446,90,Maruti,Eeco,2016,Petrol,"38,114 km","₹3,79,599"
1447,91,Maruti,Alto,2012,Petrol,"43,367 km","₹2,77,699"
1448,92,Hyundai,i10,2011,Petrol,"53,572 km","₹3,71,599"
1449,93,Tata,Nano,2012,Petrol,"41,319 km","₹1,42,399"
1450,94,Maruti,Alto,2016,Petrol,"34,081 km","₹3,16,799"
1451,95,Maruti,Eeco,2019,Petrol,"18,812 km","₹4,52,299"
1452,96,Maruti,A,2013,Petrol,"34,475 km","₹3,80,199"
1453,97,Hyundai,Elite,2015,Petrol,"29,791 km","₹6,28,299"
1454,98,Hyundai,Grand,2016,Petrol,"34,448 km","₹4,30,199"
1455,99,Chevrolet,Spark,2009,Petrol,"20,028 km","₹1,91,199"
1456,100,Mahindra,Kuv100,2016,Petrol,"16,194 km","₹4,62,599"
1457,101,Maruti,Wagon,2013,Petrol,"46,248 km","₹3,83,199"
1458,102,Hyundai,i10,2010,Petrol,"49,994 km","₹3,20,399"
1459,103,Maruti,Swift,2018,Petrol,"15,587 km","₹6,51,699"
1460,104,Hyundai,i10,2012,Petrol,"39,970 km","₹3,44,499"
1461,105,Volkswagen,Polo,2017,Petrol,"20,632 km","₹6,27,199"
1462,106,Toyota,Etios,2011,Petrol,"54,931 km","₹3,56,699"
1463,107,Hyundai,i10,2015,Petrol,"39,456 km","₹4,32,599"
1464,108,Hyundai,Grand,2016,Petrol,"13,532 km","₹5,84,899"
1465,109,Hyundai,Eon,2011,Petrol,"25,144 km","₹2,96,399"
1466,110,Maruti,Swift,2011,Petrol,"40,461 km","₹3,89,599"
1467,111,Toyota,Etios,2011,Petrol,"33,609 km","₹4,01,799"
1468,112,Maruti,Ritz,2010,Petrol,"38,191 km","₹3,87,999"
1469,113,Maruti,Alto,2010,Petrol,"36,141 km","₹2,52,999"
1470,114,Maruti,Alto,2011,Petrol,"23,988 km","₹2,88,799"
1471,115,Hyundai,i10,2010,Petrol,"43,402 km","₹2,72,599"
1472,116,Maruti,Wagon,2013,Petrol,"23,353 km","₹4,11,899"
1473,117,Mahindra,Kuv100,2016,Diesel,"38,594 km","₹4,04,299"
1474,118,Maruti,Alto,2016,Petrol,"36,800 km","₹3,39,899"
1475,119,Maruti,Alto,2010,Petrol,"42,705 km","₹2,53,899"
1476,120,Mahindra,Kuv100,2016,Petrol,"31,111 km","₹4,31,899"
1477,121,Renault,Kwid,2016,Petrol,"16,054 km","₹4,13,799"
1478,122,Hyundai,i10,2010,Petrol,"49,583 km","₹3,45,499"
1479,123,Hyundai,Grand,2015,Petrol,"44,013 km","₹4,58,499"
1480,124,Maruti,Ritz,2011,Petrol,"60,921 km","₹3,60,299"
1481,125,Maruti,Alto,2010,Petrol,"47,758 km","₹2,53,999"
1482,126,Maruti,Alto,2018,Petrol,"11,241 km","₹3,27,899"
1483,127,Hyundai,i20,2010,Petrol,"35,088 km","₹3,66,299"
1484,128,Datsun,Redi,2018,Petrol,"26,739 km","₹3,39,699"
1485,129,Maruti,Alto,2009,Petrol,"48,989 km","₹1,80,699"
1486,130,Maruti,Ertiga,2020,Petrol,"6,296 km","₹9,66,599"
1487,131,Hyundai,Santro,2008,Petrol,"20,719 km","₹2,33,699"
1488,132,Maruti,Ritz,2011,Petrol,"27,561 km","₹3,42,299"
1489,133,Maruti,Baleno,2016,Petrol,"31,528 km","₹6,02,199"
1490,134,Maruti,Eeco,2019,Petrol,"24,032 km","₹4,75,399"
1491,135,Hyundai,Grand,2016,Petrol,"16,201 km","₹5,78,799"
1492,136,Maruti,Ritz,2011,Petrol,"39,755 km","₹3,63,699"
1493,137,Maruti,Alto,2009,Petrol,"24,474 km","₹2,50,199"
1494,138,Maruti,Wagon,2014,Petrol,"51,642 km","₹3,85,899"
1495,139,Hyundai,i10,2010,Petrol,"46,146 km","₹3,43,799"
1496,140,Maruti,Alto,2018,Petrol,"29,928 km","₹3,80,399"
1497,141,Hyundai,Santro,2011,Petrol,"49,419 km","₹2,39,299"
1498,142,Maruti,Alto,2012,Petrol,"39,773 km","₹2,60,299"
1499,143,Maruti,Celerio,2016,Petrol,"30,947 km","₹4,34,799"
1500,144,Maruti,Ritz,2014,Petrol,"52,410 km","₹4,20,099"
